
Time	C2-Q
Unit	100001	1800	0
2000-03-11 12:00:00;495.5
2000-03-12 12:00:00;515.4
2000-03-13 12:00:00;528
2000-03-14 12:00:00;519.6
2000-03-15 12:00:00;458.9
2000-03-16 12:00:00;397.2
2000-03-17 12:00:00;413.6
2000-03-18 12:00:00;464.6
2000-03-19 12:00:00;501.2
2000-03-20 12:00:00;523.8
2000-03-21 12:00:00;507
2000-03-22 12:00:00;476.2
2000-03-23 12:00:00;428.2
2000-03-24 12:00:00;449.2
2000-03-25 12:00:00;483.9
2000-03-26 12:00:00;501.2
2000-03-27 12:00:00;505.1
2000-03-28 12:00:00;493.5
2000-03-29 12:00:00;458.9
2000-03-30 12:00:00;426.4
2000-03-31 12:00:00;451.2
2000-04-01 12:00:00;480.1
2000-04-02 12:00:00;498.3
2000-04-03 12:00:00;491.5
2000-04-04 12:00:00;471.1
2000-04-05 12:00:00;424.9
2000-04-06 12:00:00;373.5
2000-04-07 12:00:00;386
2000-04-08 12:00:00;413.2
2000-04-09 12:00:00;421.1
2000-04-10 12:00:00;409.3
2000-04-11 12:00:00;403.5
2000-04-12 12:00:00;387.9
2000-04-13 12:00:00;384
2000-04-14 12:00:00;432.8
2000-04-15 12:00:00;468.8
2000-04-16 12:00:00;460
2000-04-17 12:00:00;405.5
2000-04-18 12:00:00;358.8
2000-04-19 12:00:00;336.8
2000-04-20 12:00:00;326.4
2000-04-21 12:00:00;336.8
2000-04-22 12:00:00;371.4
2000-04-23 12:00:00;393.7
2000-04-24 12:00:00;411.3
2000-04-25 12:00:00;411.3
2000-04-26 12:00:00;413.2
2000-04-27 12:00:00;395.7
2000-04-28 12:00:00;421.1
2000-04-29 12:00:00;421.1
2000-04-30 12:00:00;456.2
2000-05-01 12:00:00;544.6
2000-05-02 12:00:00;608.1
2000-05-03 12:00:00;613
2000-05-04 12:00:00;581.2
2000-05-05 12:00:00;556.8
2000-05-06 12:00:00;578.8
2000-05-07 12:00:00;593.4
2000-05-08 12:00:00;581.2
2000-05-09 12:00:00;561.7
2000-05-10 12:00:00;549.5
2000-05-11 12:00:00;491.5
2000-05-12 12:00:00;498.3
2000-05-13 12:00:00;564.2
2000-05-14 12:00:00;625.2
2000-05-15 12:00:00;716
2000-05-16 12:00:00;755.2
2000-05-17 12:00:00;702.7
2000-05-18 12:00:00;660
2000-05-19 12:00:00;652
2000-05-20 12:00:00;642.2
2000-05-21 12:00:00;615.4
2000-05-22 12:00:00;620.3
2000-05-23 12:00:00;700
2000-05-24 12:00:00;832.7
2000-05-25 12:00:00;909
2000-05-26 12:00:00;933.4
2000-05-27 12:00:00;902.8
2000-05-28 12:00:00;860.2
2000-05-29 12:00:00;787.1
2000-05-30 12:00:00;697.3
2000-05-31 12:00:00;627.6
2000-06-01 12:00:00;569
2000-06-02 12:00:00;544.6
2000-06-03 12:00:00;525.5
2000-06-04 12:00:00;532.4
2000-06-05 12:00:00;578.8
2000-06-06 12:00:00;654.7
2000-06-07 12:00:00;787.1
2000-06-08 12:00:00;905.9
2000-06-09 12:00:00;989.8
2000-06-10 12:00:00;1033.3
2000-06-11 12:00:00;1043.6
2000-06-12 12:00:00;1016.6
2000-06-13 12:00:00;966.9
2000-06-14 12:00:00;902.8
2000-06-15 12:00:00;854
2000-06-16 12:00:00;823.5
2000-06-17 12:00:00;805.2
2000-06-18 12:00:00;802.2
2000-06-19 12:00:00;796.1
2000-06-20 12:00:00;775.5
2000-06-21 12:00:00;737.8
2000-06-22 12:00:00;713.3
2000-06-23 12:00:00;718.7
2000-06-24 12:00:00;724
2000-06-25 12:00:00;758.1
2000-06-26 12:00:00;787.1
2000-06-27 12:00:00;793
2000-06-28 12:00:00;805.2
2000-06-29 12:00:00;826.6
2000-06-30 12:00:00;835.7
2000-07-01 12:00:00;847.9
2000-07-02 12:00:00;838.8
2000-07-03 12:00:00;814.4
2000-07-04 12:00:00;802.2
2000-07-05 12:00:00;775.5
2000-07-06 12:00:00;734.9
2000-07-07 12:00:00;700
2000-07-08 12:00:00;657.3
2000-07-09 12:00:00;630
2000-07-10 12:00:00;637.4
2000-07-11 12:00:00;673.3
2000-07-12 12:00:00;692
2000-07-13 12:00:00;710.7
2000-07-14 12:00:00;758.1
2000-07-15 12:00:00;784.2
2000-07-16 12:00:00;805.2
2000-07-17 12:00:00;814.4
2000-07-18 12:00:00;814.4
2000-07-19 12:00:00;811.3
2000-07-20 12:00:00;787.1
2000-07-21 12:00:00;761
2000-07-22 12:00:00;734.9
2000-07-23 12:00:00;710.7
2000-07-24 12:00:00;678.7
2000-07-25 12:00:00;654.7
2000-07-26 12:00:00;630
2000-07-27 12:00:00;615.4
2000-07-28 12:00:00;620.3
2000-07-29 12:00:00;649.6
2000-07-30 12:00:00;637.4
2000-07-31 12:00:00;608.1
2000-08-01 12:00:00;576.4
2000-08-02 12:00:00;556.8
2000-08-03 12:00:00;518.7
2000-08-04 12:00:00;493.7
2000-08-05 12:00:00;477.9
2000-08-06 12:00:00;460
2000-08-07 12:00:00;450.3
2000-08-08 12:00:00;489.2
2000-08-09 12:00:00;530
2000-08-10 12:00:00;578.8
2000-08-11 12:00:00;702.7
2000-08-12 12:00:00;857.1
2000-08-13 12:00:00;1033.3
2000-08-14 12:00:00;1023.3
2000-08-15 12:00:00;983.1
2000-08-16 12:00:00;942.5
2000-08-17 12:00:00;893.7
2000-08-18 12:00:00;841.9
2000-08-19 12:00:00;799.1
2000-08-20 12:00:00;740.7
2000-08-21 12:00:00;649.6
2000-08-22 12:00:00;591
2000-08-23 12:00:00;559.3
2000-08-24 12:00:00;554.4
2000-08-25 12:00:00;615.4
2000-08-26 12:00:00;637.4
2000-08-27 12:00:00;660
2000-08-28 12:00:00;743.6
2000-08-29 12:00:00;854
2000-08-30 12:00:00;921.1
2000-08-31 12:00:00;957.8
2000-09-01 12:00:00;1016.6
2000-09-02 12:00:00;1047.2
2000-09-03 12:00:00;1065.2
2000-09-04 12:00:00;1068.8
2000-09-05 12:00:00;1083.4
2000-09-06 12:00:00;1113
2000-09-07 12:00:00;1153.8
2000-09-08 12:00:00;1222
2000-09-09 12:00:00;1259.8
2000-09-10 12:00:00;1275
2000-09-11 12:00:00;1275
2000-09-12 12:00:00;1286.4
2000-09-13 12:00:00;1297.7
2000-09-14 12:00:00;1343.2
2000-09-15 12:00:00;1415.1
2000-09-16 12:00:00;1488.3
2000-09-17 12:00:00;1543.3
2000-09-18 12:00:00;1606.1
2000-09-19 12:00:00;1643.6
2000-09-20 12:00:00;1656.2
2000-09-21 12:00:00;1660.4
2000-09-22 12:00:00;1664.6
2000-09-23 12:00:00;1664.6
2000-09-24 12:00:00;1677.3
2000-09-25 12:00:00;1711
2000-09-26 12:00:00;1723.7
2000-09-27 12:00:00;1723.7
2000-09-28 12:00:00;1744.8
2000-09-29 12:00:00;1740.5
2000-09-30 12:00:00;1761.6
2000-10-01 12:00:00;1782.7
2000-10-02 12:00:00;1833.3
2000-10-03 12:00:00;1888.1
2000-10-04 12:00:00;1918.5
2000-10-05 12:00:00;1927.5
2000-10-06 12:00:00;1923
2000-10-07 12:00:00;1918.5
2000-10-08 12:00:00;1900.8
2000-10-09 12:00:00;1896.6
2000-10-10 12:00:00;1854.4
2000-10-11 12:00:00;1816.4
2000-10-12 12:00:00;1799.6
2000-10-13 12:00:00;1774.3
2000-10-14 12:00:00;1749
2000-10-15 12:00:00;1723.7
2000-10-16 12:00:00;1694.2
2000-10-17 12:00:00;1664.6
2000-10-18 12:00:00;1639.4
2000-10-19 12:00:00;1610
2000-10-20 12:00:00;1566.8
2000-10-21 12:00:00;1523.7
2000-10-22 12:00:00;1472.6
2000-10-23 12:00:00;1426.5
2000-10-24 12:00:00;1449.2
2000-10-25 12:00:00;1504
2000-10-26 12:00:00;1570.7
2000-10-27 12:00:00;1664.6
2000-10-28 12:00:00;1732.1
2000-10-29 12:00:00;1782.7
2000-10-30 12:00:00;1795.4
2000-10-31 12:00:00;1782.7
2000-11-01 12:00:00;1812.2
2000-11-02 12:00:00;1833.3
2000-11-03 12:00:00;1820.7
2000-11-04 12:00:00;1799.6
2000-11-05 12:00:00;1774.3
2000-11-06 12:00:00;1740.5
2000-11-07 12:00:00;1690
2000-11-08 12:00:00;1626.8
2000-11-09 12:00:00;1559
2000-11-10 12:00:00;1511.9
2000-11-11 12:00:00;1453
2000-11-12 12:00:00;1418.9
2000-11-13 12:00:00;1396.2
2000-11-14 12:00:00;1335.6
2000-11-15 12:00:00;1271.2
2000-11-16 12:00:00;1210.6
2000-11-17 12:00:00;1150
2000-11-18 12:00:00;1098.2
2000-11-19 12:00:00;1050.8
2000-11-20 12:00:00;993.1
2000-11-21 12:00:00;939.5
2000-11-22 12:00:00;893.7
2000-11-23 12:00:00;854
2000-11-24 12:00:00;823.5
2000-11-25 12:00:00;790
2000-11-26 12:00:00;761
2000-11-27 12:00:00;729.3
2000-11-28 12:00:00;700
2000-11-29 12:00:00;670.7
2000-11-30 12:00:00;657.3
2000-12-01 12:00:00;670.7
2000-12-02 12:00:00;686.7
2000-12-03 12:00:00;642.2
2000-12-04 12:00:00;593.4
2000-12-05 12:00:00;542.2
2000-12-06 12:00:00;498.3
2000-12-07 12:00:00;466.5
2000-12-08 12:00:00;452.3
2000-12-09 12:00:00;450.3
2000-12-10 12:00:00;460
2000-12-11 12:00:00;452.3
2000-12-12 12:00:00;432.8
2000-12-13 12:00:00;391.8
2000-12-14 12:00:00;369.3
2000-12-15 12:00:00;391.8
2000-12-16 12:00:00;417.2
2000-12-17 12:00:00;417.2
2000-12-18 12:00:00;403.5
2000-12-19 12:00:00;389.9
2000-12-20 12:00:00;348.3
2000-12-21 12:00:00;333.3
2000-12-22 12:00:00;352.5
2000-12-23 12:00:00;369.3
2000-12-24 12:00:00;369.3
2000-12-25 12:00:00;371.4
2000-12-26 12:00:00;358.8
2000-12-27 12:00:00;328.1
2000-12-28 12:00:00;309.1
2000-12-29 12:00:00;329.9
2000-12-30 12:00:00;352.5
2000-12-31 12:00:00;356.7
2001-01-01 12:00:00;352.5
2001-01-02 12:00:00;328.1
2001-01-03 12:00:00;305.6
2001-01-04 12:00:00;288.3
2001-01-05 12:00:00;284.9
2001-01-06 12:00:00;312.5
2001-01-07 12:00:00;348.3
2001-01-08 12:00:00;375.6
2001-01-09 12:00:00;379.8
2001-01-10 12:00:00;354.6
2001-01-11 12:00:00;331.6
2001-01-12 12:00:00;336.8
2001-01-13 12:00:00;354.6
2001-01-14 12:00:00;363
2001-01-15 12:00:00;363
2001-01-16 12:00:00;363
2001-01-17 12:00:00;333.3
2001-01-18 12:00:00;307.3
2001-01-19 12:00:00;342
2001-01-20 12:00:00;387.9
2001-01-21 12:00:00;419.1
2001-01-22 12:00:00;432.8
2001-01-23 12:00:00;426.9
2001-01-24 12:00:00;393.7
2001-01-25 12:00:00;350.4
2001-01-26 12:00:00;419.1
2001-01-27 12:00:00;436.7
2001-01-28 12:00:00;377.7
2001-01-29 12:00:00;354.6
2001-01-30 12:00:00;446.4
2001-01-31 12:00:00;464.3
2001-02-01 12:00:00;409.3
2001-02-02 12:00:00;417.2
2001-02-03 12:00:00;430.8
2001-02-04 12:00:00;428.8
2001-02-05 12:00:00;430.8
2001-02-06 12:00:00;432.8
2001-02-07 12:00:00;399.6
2001-02-08 12:00:00;381.9
2001-02-09 12:00:00;448.4
2001-02-10 12:00:00;496
2001-02-11 12:00:00;502.8
2001-02-12 12:00:00;458.1
2001-02-13 12:00:00;471.1
2001-02-14 12:00:00;452.3
2001-02-15 12:00:00;419.1
2001-02-16 12:00:00;456.2
2001-02-17 12:00:00;491.5
2001-02-18 12:00:00;498.3
2001-02-19 12:00:00;502.8
2001-02-20 12:00:00;509.6
2001-02-21 12:00:00;480.1
2001-02-22 12:00:00;428.8
2001-02-23 12:00:00;475.6
2001-02-24 12:00:00;523.2
2001-02-25 12:00:00;539.8
2001-02-26 12:00:00;552
2001-02-27 12:00:00;542.2
2001-02-28 12:00:00;505.1
2001-03-01 12:00:00;452.3
2001-03-02 12:00:00;484.7
2001-03-03 12:00:00;525.5
2001-03-04 12:00:00;547.1
2001-03-05 12:00:00;554.4
2001-03-06 12:00:00;561.7
2001-03-07 12:00:00;532.4
2001-03-08 12:00:00;480.1
2001-03-09 12:00:00;507.3
2001-03-10 12:00:00;598.3
2001-03-11 12:00:00;660
2001-03-12 12:00:00;724
2001-03-13 12:00:00;763.9
2001-03-14 12:00:00;755.2
2001-03-15 12:00:00;710.7
2001-03-16 12:00:00;649.6
2001-03-17 12:00:00;600.8
2001-03-18 12:00:00;598.3
2001-03-19 12:00:00;578.8
2001-03-20 12:00:00;549.5
2001-03-21 12:00:00;505.1
2001-03-22 12:00:00;456.2
2001-03-23 12:00:00;462
2001-03-24 12:00:00;484.7
2001-03-25 12:00:00;468.8
2001-03-26 12:00:00;458.1
2001-03-27 12:00:00;448.4
2001-03-28 12:00:00;407.4
2001-03-29 12:00:00;367.2
2001-03-30 12:00:00;375.6
2001-03-31 12:00:00;384
2001-04-01 12:00:00;367.1
2001-04-02 12:00:00;360.7
2001-04-03 12:00:00;358.5
2001-04-04 12:00:00;327.7
2001-04-05 12:00:00;317.6
2001-04-06 12:00:00;443.2
2001-04-07 12:00:00;536.1
2001-04-08 12:00:00;572.3
2001-04-09 12:00:00;562.7
2001-04-10 12:00:00;524
2001-04-11 12:00:00;480.6
2001-04-12 12:00:00;468.6
2001-04-13 12:00:00;528.9
2001-04-14 12:00:00;555.4
2001-04-15 12:00:00;526.5
2001-04-16 12:00:00;475.8
2001-04-17 12:00:00;409.7
2001-04-18 12:00:00;364.9
2001-04-19 12:00:00;352.1
2001-04-20 12:00:00;354.3
2001-04-21 12:00:00;388.4
2001-04-22 12:00:00;436.5
2001-04-23 12:00:00;478.2
2001-04-24 12:00:00;507.1
2001-04-25 12:00:00;473.4
2001-04-26 12:00:00;441
2001-04-27 12:00:00;468.6
2001-04-28 12:00:00;504.7
2001-04-29 12:00:00;514.4
2001-04-30 12:00:00;524
2001-05-01 12:00:00;550.6
2001-05-02 12:00:00;524
2001-05-03 12:00:00;516.8
2001-05-04 12:00:00;591.6
2001-05-05 12:00:00;644.8
2001-05-06 12:00:00;746.5
2001-05-07 12:00:00;802.4
2001-05-08 12:00:00;865.3
2001-05-09 12:00:00;874.5
2001-05-10 12:00:00;774
2001-05-11 12:00:00;672.4
2001-05-12 12:00:00;630.3
2001-05-13 12:00:00;625.4
2001-05-14 12:00:00;625.4
2001-05-15 12:00:00;630.3
2001-05-16 12:00:00;618.2
2001-05-17 12:00:00;642.3
2001-05-18 12:00:00;672.4
2001-05-19 12:00:00;703
2001-05-20 12:00:00;760.3
2001-05-21 12:00:00;805.3
2001-05-22 12:00:00;817
2001-05-23 12:00:00;814
2001-05-24 12:00:00;768.5
2001-05-25 12:00:00;741
2001-05-26 12:00:00;705.7
2001-05-27 12:00:00;669.9
2001-05-28 12:00:00;659.6
2001-05-29 12:00:00;682.6
2001-05-30 12:00:00;692.8
2001-05-31 12:00:00;705.7
2001-06-01 12:00:00;695.4
2001-06-02 12:00:00;690.3
2001-06-03 12:00:00;727.3
2001-06-04 12:00:00;841
2001-06-05 12:00:00;949.1
2001-06-06 12:00:00;908.2
2001-06-07 12:00:00;814
2001-06-08 12:00:00;776.7
2001-06-09 12:00:00;771.2
2001-06-10 12:00:00;757.5
2001-06-11 12:00:00;752
2001-06-12 12:00:00;752
2001-06-13 12:00:00;774
2001-06-14 12:00:00;829
2001-06-15 12:00:00;883.7
2001-06-16 12:00:00;868.4
2001-06-17 12:00:00;835
2001-06-18 12:00:00;793.7
2001-06-19 12:00:00;743.7
2001-06-20 12:00:00;697.9
2001-06-21 12:00:00;642.3
2001-06-22 12:00:00;596.5
2001-06-23 12:00:00;557.8
2001-06-24 12:00:00;507.1
2001-06-25 12:00:00;471
2001-06-26 12:00:00;456.7
2001-06-27 12:00:00;466.2
2001-06-28 12:00:00;483
2001-06-29 12:00:00;504.7
2001-06-30 12:00:00;516.8
2001-07-01 12:00:00;490.2
2001-07-02 12:00:00;466.2
2001-07-03 12:00:00;456.7
2001-07-04 12:00:00;466.2
2001-07-05 12:00:00;454.5
2001-07-06 12:00:00;475.8
2001-07-07 12:00:00;519.2
2001-07-08 12:00:00;550.6
2001-07-09 12:00:00;555.4
2001-07-10 12:00:00;504.7
2001-07-11 12:00:00;450
2001-07-12 12:00:00;425.2
2001-07-13 12:00:00;456.7
2001-07-14 12:00:00;512
2001-07-15 12:00:00;555.4
2001-07-16 12:00:00;594.1
2001-07-17 12:00:00;606.1
2001-07-18 12:00:00;555.4
2001-07-19 12:00:00;473.4
2001-07-20 12:00:00;461.4
2001-07-21 12:00:00;487.8
2001-07-22 12:00:00;519.2
2001-07-23 12:00:00;516.8
2001-07-24 12:00:00;521.6
2001-07-25 12:00:00;601.3
2001-07-26 12:00:00;685.1
2001-07-27 12:00:00;754.7
2001-07-28 12:00:00;776.7
2001-07-29 12:00:00;790.8
2001-07-30 12:00:00;782.2
2001-07-31 12:00:00;743.7
2001-08-01 12:00:00;697.9
2001-08-02 12:00:00;675
2001-08-03 12:00:00;703
2001-08-04 12:00:00;716.5
2001-08-05 12:00:00;768.5
2001-08-06 12:00:00;847.1
2001-08-07 12:00:00;930.2
2001-08-08 12:00:00;990.8
2001-08-09 12:00:00;1056.4
2001-08-10 12:00:00;1128
2001-08-11 12:00:00;1156.6
2001-08-12 12:00:00;1178.3
2001-08-13 12:00:00;1218.5
2001-08-14 12:00:00;1297.4
2001-08-15 12:00:00;1347.5
2001-08-16 12:00:00;1407
2001-08-17 12:00:00;1439.2
2001-08-18 12:00:00;1451.3
2001-08-19 12:00:00;1459.3
2001-08-20 12:00:00;1483.4
2001-08-21 12:00:00;1523.6
2001-08-22 12:00:00;1555.8
2001-08-23 12:00:00;1563.8
2001-08-24 12:00:00;1539.7
2001-08-25 12:00:00;1503.5
2001-08-26 12:00:00;1471.4
2001-08-27 12:00:00;1443.2
2001-08-28 12:00:00;1423.1
2001-08-29 12:00:00;1411.1
2001-08-30 12:00:00;1403
2001-08-31 12:00:00;1395
2001-09-01 12:00:00;1399
2001-09-02 12:00:00;1399
2001-09-03 12:00:00;1399
2001-09-04 12:00:00;1399
2001-09-05 12:00:00;1399
2001-09-06 12:00:00;1399
2001-09-07 12:00:00;1411.1
2001-09-08 12:00:00;1419.1
2001-09-09 12:00:00;1419.1
2001-09-10 12:00:00;1431.2
2001-09-11 12:00:00;1431.2
2001-09-12 12:00:00;1439.2
2001-09-13 12:00:00;1451.3
2001-09-14 12:00:00;1459.3
2001-09-15 12:00:00;1459.3
2001-09-16 12:00:00;1467.3
2001-09-17 12:00:00;1479.4
2001-09-18 12:00:00;1479.4
2001-09-19 12:00:00;1495.5
2001-09-20 12:00:00;1531.7
2001-09-21 12:00:00;1571.9
2001-09-22 12:00:00;1604.1
2001-09-23 12:00:00;1624.8
2001-09-24 12:00:00;1637.2
2001-09-25 12:00:00;1662
2001-09-26 12:00:00;1682.7
2001-09-27 12:00:00;1711.6
2001-09-28 12:00:00;1745.5
2001-09-29 12:00:00;1775.7
2001-09-30 12:00:00;1793.1
2001-10-01 12:00:00;1806.1
2001-10-02 12:00:00;1810.5
2001-10-03 12:00:00;1814.9
2001-10-04 12:00:00;1827.9
2001-10-05 12:00:00;1836.6
2001-10-06 12:00:00;1845.3
2001-10-07 12:00:00;1854
2001-10-08 12:00:00;1858.5
2001-10-09 12:00:00;1858.5
2001-10-10 12:00:00;1854
2001-10-11 12:00:00;1858.5
2001-10-12 12:00:00;1858.5
2001-10-13 12:00:00;1876.5
2001-10-14 12:00:00;1899
2001-10-15 12:00:00;1903.5
2001-10-16 12:00:00;1894.5
2001-10-17 12:00:00;1858.5
2001-10-18 12:00:00;1827.9
2001-10-19 12:00:00;1788.8
2001-10-20 12:00:00;1736.9
2001-10-21 12:00:00;1686.8
2001-10-22 12:00:00;1641.3
2001-10-23 12:00:00;1600
2001-10-24 12:00:00;1555.8
2001-10-25 12:00:00;1539.7
2001-10-26 12:00:00;1587.9
2001-10-27 12:00:00;1771.4
2001-10-28 12:00:00;1957.9
2001-10-29 12:00:00;1971.5
2001-10-30 12:00:00;1957.9
2001-10-31 12:00:00;1994.2
2001-11-01 12:00:00;2071.8
2001-11-02 12:00:00;2067.2
2001-11-03 12:00:00;2030.5
2001-11-04 12:00:00;2003.3
2001-11-05 12:00:00;1980.6
2001-11-06 12:00:00;1953.4
2001-11-07 12:00:00;1917.1
2001-11-08 12:00:00;1863
2001-11-09 12:00:00;1775.7
2001-11-10 12:00:00;1674.4
2001-11-11 12:00:00;1583.9
2001-11-12 12:00:00;1495.5
2001-11-13 12:00:00;1415.1
2001-11-14 12:00:00;1343.6
2001-11-15 12:00:00;1289.7
2001-11-16 12:00:00;1240.4
2001-11-17 12:00:00;1189.3
2001-11-18 12:00:00;1138.6
2001-11-19 12:00:00;1063.1
2001-11-20 12:00:00;1000.5
2001-11-21 12:00:00;961.7
2001-11-22 12:00:00;914.4
2001-11-23 12:00:00;865.3
2001-11-24 12:00:00;832
2001-11-25 12:00:00;802.4
2001-11-26 12:00:00;760.3
2001-11-27 12:00:00;738.3
2001-11-28 12:00:00;730
2001-11-29 12:00:00;721.9
2001-11-30 12:00:00;703
2001-12-01 12:00:00;680
2001-12-02 12:00:00;669.9
2001-12-03 12:00:00;659.6
2001-12-04 12:00:00;657.1
2001-12-05 12:00:00;644.8
2001-12-06 12:00:00;659.6
2001-12-07 12:00:00;716.5
2001-12-08 12:00:00;721.9
2001-12-09 12:00:00;695.4
2001-12-10 12:00:00;716.5
2001-12-11 12:00:00;711.1
2001-12-12 12:00:00;677.5
2001-12-13 12:00:00;627.9
2001-12-14 12:00:00;615.8
2001-12-15 12:00:00;635.1
2001-12-16 12:00:00;632.7
2001-12-17 12:00:00;589.2
2001-12-18 12:00:00;545.8
2001-12-19 12:00:00;502.3
2001-12-20 12:00:00;459
2001-12-21 12:00:00;445.5
2001-12-22 12:00:00;423
2001-12-23 12:00:00;423
2001-12-24 12:00:00;407.6
2001-12-25 12:00:00;375.6
2001-12-26 12:00:00;329.7
2001-12-27 12:00:00;289.3
2001-12-28 12:00:00;259
2001-12-29 12:00:00;279.1
2001-12-30 12:00:00;297.3
2001-12-31 12:00:00;289.3
2002-01-01 12:00:00;267
2002-01-02 12:00:00;237.6
2002-01-03 12:00:00;208.6
2002-01-04 12:00:00;190.3
2002-01-05 12:00:00;196.7
2002-01-06 12:00:00;237.6
2002-01-07 12:00:00;313.5
2002-01-08 12:00:00;401.2
2002-01-09 12:00:00;418.5
2002-01-10 12:00:00;384.1
2002-01-11 12:00:00;367.1
2002-01-12 12:00:00;348
2002-01-13 12:00:00;343.9
2002-01-14 12:00:00;356.4
2002-01-15 12:00:00;360.7
2002-01-16 12:00:00;337.9
2002-01-17 12:00:00;301.4
2002-01-18 12:00:00;352.1
2002-01-19 12:00:00;411.9
2002-01-20 12:00:00;429.8
2002-01-21 12:00:00;407.6
2002-01-22 12:00:00;382
2002-01-23 12:00:00;348
2002-01-24 12:00:00;321.7
2002-01-25 12:00:00;348
2002-01-26 12:00:00;373.5
2002-01-27 12:00:00;373.5
2002-01-28 12:00:00;362.8
2002-01-29 12:00:00;348
2002-01-30 12:00:00;321.7
2002-01-31 12:00:00;305.5
2002-02-01 12:00:00;348
2002-02-02 12:00:00;373.5
2002-02-03 12:00:00;379.9
2002-02-04 12:00:00;396.9
2002-02-05 12:00:00;392.7
2002-02-06 12:00:00;352.1
2002-02-07 12:00:00;337.9
2002-02-08 12:00:00;386.3
2002-02-09 12:00:00;411.9
2002-02-10 12:00:00;423
2002-02-11 12:00:00;425.2
2002-02-12 12:00:00;414
2002-02-13 12:00:00;384.1
2002-02-14 12:00:00;360.7
2002-02-15 12:00:00;354.3
2002-02-16 12:00:00;379.9
2002-02-17 12:00:00;423
2002-02-18 12:00:00;459
2002-02-19 12:00:00;471
2002-02-20 12:00:00;445.5
2002-02-21 12:00:00;418.5
2002-02-22 12:00:00;454.5
2002-02-23 12:00:00;473.4
2002-02-24 12:00:00;490.2
2002-02-25 12:00:00;504.7
2002-02-26 12:00:00;495.1
2002-02-27 12:00:00;461.4
2002-02-28 12:00:00;447.8
2002-03-01 12:00:00;461.4
2002-03-02 12:00:00;475.8
2002-03-03 12:00:00;507.1
2002-03-04 12:00:00;533.7
2002-03-05 12:00:00;536.1
2002-03-06 12:00:00;497.5
2002-03-07 12:00:00;480.6
2002-03-08 12:00:00;528.9
2002-03-09 12:00:00;521.6
2002-03-10 12:00:00;514.4
2002-03-11 12:00:00;502.3
2002-03-12 12:00:00;514.4
2002-03-13 12:00:00;487.8
2002-03-14 12:00:00;461.4
2002-03-15 12:00:00;507.1
2002-03-16 12:00:00;528.9
2002-03-17 12:00:00;545.8
2002-03-18 12:00:00;550.6
2002-03-19 12:00:00;536.1
2002-03-20 12:00:00;524
2002-03-21 12:00:00;504.7
2002-03-22 12:00:00;533.7
2002-03-23 12:00:00;555.4
2002-03-24 12:00:00;579.6
2002-03-25 12:00:00;596.5
2002-03-26 12:00:00;577.2
2002-03-27 12:00:00;524
2002-03-28 12:00:00;499.9
2002-03-29 12:00:00;528.9
2002-03-30 12:00:00;548.2
2002-03-31 12:00:00;560.3
2002-04-01 12:00:00;595.9
2002-04-02 12:00:00;585.7
2002-04-03 12:00:00;535.2
2002-04-04 12:00:00;525.1
2002-04-05 12:00:00;535.2
2002-04-06 12:00:00;547.8
2002-04-07 12:00:00;547.8
2002-04-08 12:00:00;552.9
2002-04-09 12:00:00;552.9
2002-04-10 12:00:00;515.9
2002-04-11 12:00:00;507.6
2002-04-12 12:00:00;552.9
2002-04-13 12:00:00;573.1
2002-04-14 12:00:00;570.6
2002-04-15 12:00:00;557.9
2002-04-16 12:00:00;513.8
2002-04-17 12:00:00;478.7
2002-04-18 12:00:00;470.5
2002-04-19 12:00:00;441.6
2002-04-20 12:00:00;460.2
2002-04-21 12:00:00;474.6
2002-04-22 12:00:00;472.6
2002-04-23 12:00:00;482.9
2002-04-24 12:00:00;484.9
2002-04-25 12:00:00;454
2002-04-26 12:00:00;443.7
2002-04-27 12:00:00;458.1
2002-04-28 12:00:00;445.7
2002-04-29 12:00:00;441.6
2002-04-30 12:00:00;435.4
2002-05-01 12:00:00;414.8
2002-05-02 12:00:00;418.9
2002-05-03 12:00:00;491.1
2002-05-04 12:00:00;515.9
2002-05-05 12:00:00;527.6
2002-05-06 12:00:00;545.3
2002-05-07 12:00:00;540.2
2002-05-08 12:00:00;489.1
2002-05-09 12:00:00;462.2
2002-05-10 12:00:00;468.4
2002-05-11 12:00:00;462.2
2002-05-12 12:00:00;470.5
2002-05-13 12:00:00;472.6
2002-05-14 12:00:00;480.8
2002-05-15 12:00:00;454
2002-05-16 12:00:00;454
2002-05-17 12:00:00;472.6
2002-05-18 12:00:00;503.5
2002-05-19 12:00:00;505.6
2002-05-20 12:00:00;507.6
2002-05-21 12:00:00;513.8
2002-05-22 12:00:00;515.9
2002-05-23 12:00:00;507.6
2002-05-24 12:00:00;472.6
2002-05-25 12:00:00;474.6
2002-05-26 12:00:00;580.7
2002-05-27 12:00:00;550.3
2002-05-28 12:00:00;489.1
2002-05-29 12:00:00;460.2
2002-05-30 12:00:00;460.2
2002-05-31 12:00:00;497.3
2002-06-01 12:00:00;515.9
2002-06-02 12:00:00;527.6
2002-06-03 12:00:00;542.8
2002-06-04 12:00:00;547.8
2002-06-05 12:00:00;532.6
2002-06-06 12:00:00;509.7
2002-06-07 12:00:00;509.7
2002-06-08 12:00:00;460.2
2002-06-09 12:00:00;418.9
2002-06-10 12:00:00;406.6
2002-06-11 12:00:00;404.5
2002-06-12 12:00:00;396.3
